datetime,V111Z,V121Z,D21Z,D22Z,D23Z,V211Z,V221Z,V231Z,D33Z,V301Z,V311Z,V321Z,D41Z,D42Z,V411Z,V421Z,D11Z,D12Z,D30Z,D31Z,D32Z,Total
2024-03-01 01:00:00,0,16,0,11,0,1,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,35
2024-03-01 01:10:00,0,11,0,9,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,25
2024-03-01 01:20:00,0,5,0,5,0,2,4,3,0,3,3,0,2,8,0,1,0,0,0,0,0,36
2024-03-01 01:30:00,1,9,1,7,0,2,2,0,0,2,0,0,0,6,0,0,1,0,0,0,0,31
2024-03-01 01:40:00,2,18,2,11,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,41
2024-03-01 01:50:00,0,6,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,13
2024-03-01 02:00:00,1,6,0,3,0,1,1,2,0,1,0,0,1,4,0,3,0,0,0,0,0,23
2024-03-01 02:10:00,1,3,1,3,0,2,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,19
2024-03-01 02:20:00,0,7,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12
2024-03-01 02:30:00,0,1,0,1,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,11
2024-03-01 02:40:00,0,3,0,2,0,2,2,1,0,2,1,0,0,2,0,0,0,0,0,0,0,15
2024-03-01 02:50:00,0,5,1,3,0,0,1,2,0,0,2,0,0,4,0,0,0,0,0,0,0,18
2024-03-01 03:00:00,0,5,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13
2024-03-01 03:10:00,0,2,0,1,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,10
2024-03-01 03:20:00,0,4,0,3,0,1,2,1,0,1,1,0,0,3,0,0,0,0,0,0,0,16
2024-03-01 03:30:00,0,4,0,3,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,15
2024-03-01 03:40:00,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
2024-03-01 03:50:00,0,1,0,1,0,1,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,9
2024-03-01 04:00:00,0,5,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,13
2024-03-01 04:10:00,0,6,0,3,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,15
2024-03-01 04:20:00,1,5,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,15
2024-03-01 04:30:00,0,5,0,3,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,16
2024-03-01 04:40:00,0,5,0,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,13
2024-03-01 04:50:00,0,10,0,6,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,22
2024-03-01 05:00:00,0,8,0,5,0,0,1,0,1,0,0,1,0,4,0,2,0,0,0,0,0,22
2024-03-01 05:10:00,0,5,0,3,0,1,0,0,0,1,0,0,0,12,0,1,0,0,0,0,0,23
2024-03-01 05:20:00,0,13,0,7,0,3,0,0,0,3,0,6,0,13,0,1,0,0,0,0,0,46
2024-03-01 05:30:00,1,15,0,11,0,0,0,0,0,0,0,0,2,21,0,1,0,0,0,0,0,51
2024-03-01 05:40:00,0,13,0,8,0,1,0,2,0,1,1,1,3,15,0,2,0,0,0,0,0,47
2024-03-01 05:50:00,1,12,1,8,0,0,0,5,0,0,4,3,1,21,0,0,0,0,0,0,0,56
2024-03-01 06:00:00,1,26,1,15,0,1,1,5,0,2,3,0,1,20,0,1,0,1,0,0,0,78
2024-03-01 06:10:00,2,32,2,22,0,3,0,3,0,3,4,5,1,20,0,1,0,0,0,0,0,98
2024-03-01 06:20:00,1,40,1,28,0,2,1,4,0,1,3,6,1,23,0,0,0,0,0,0,0,111
2024-03-01 06:30:00,0,32,0,25,0,2,0,2,0,1,2,4,1,16,0,2,0,0,0,0,0,87
2024-03-01 06:40:00,4,39,2,25,0,4,5,9,1,3,8,9,1,33,0,1,0,0,1,0,0,145
2024-03-01 06:50:00,1,38,2,27,0,2,7,6,2,2,6,3,1,37,0,1,1,0,1,0,0,137
2024-03-01 07:00:00,4,22,3,27,0,5,2,7,1,6,6,7,2,25,0,2,0,0,1,0,0,120
2024-03-01 07:10:00,4,24,1,32,0,6,8,14,2,6,8,8,2,25,0,2,0,0,0,0,0,142
2024-03-01 07:20:00,2,33,0,44,0,2,8,4,5,3,6,12,2,47,0,4,2,1,0,0,0,175
2024-03-01 07:30:00,3,31,2,47,0,7,5,7,3,7,4,19,1,51,0,4,0,1,1,0,0,193
2024-03-01 07:40:00,0,30,0,43,0,8,5,7,2,4,3,31,4,48,0,5,0,0,0,0,0,190
2024-03-01 07:50:00,3,44,2,54,0,7,12,10,7,8,8,16,1,51,0,4,0,0,0,0,0,227
2024-03-01 08:00:00,6,52,3,60,0,9,8,8,3,7,9,16,2,38,0,2,1,0,2,0,0,226
2024-03-01 08:10:00,6,32,3,40,0,6,14,8,10,4,8,14,1,39,0,1,0,2,2,0,0,190
2024-03-01 08:20:00,7,35,5,51,0,13,15,19,10,8,14,22,3,38,0,9,1,1,1,0,0,252
2024-03-01 08:30:00,5,40,4,50,0,12,5,18,0,7,12,15,2,40,0,2,1,3,4,0,0,220
2024-03-01 08:40:00,7,36,5,42,0,18,9,16,5,12,9,15,3,42,0,4,0,1,1,0,0,225
2024-03-01 08:50:00,9,38,2,53,0,6,15,10,5,4,6,17,3,45,0,3,0,1,2,0,0,219
2024-03-01 09:00:00,6,32,4,51,0,8,11,14,6,5,9,13,1,35,0,1,4,2,1,0,0,203
2024-03-01 09:10:00,2,34,3,48,0,19,7,16,1,9,8,11,2,36,0,2,0,0,1,0,0,199
2024-03-01 09:20:00,6,37,4,48,0,14,12,19,1,12,6,9,2,49,0,3,0,0,0,0,0,222
2024-03-01 09:30:00,5,53,3,64,0,13,9,18,1,6,7,11,4,33,0,6,0,4,1,0,0,238
2024-03-01 09:40:00,2,53,2,79,0,12,13,13,0,10,12,14,3,42,0,1,1,2,2,0,0,261
2024-03-01 09:50:00,3,33,3,43,0,20,16,19,2,10,12,14,7,42,0,6,1,2,0,0,0,233
2024-03-01 10:00:00,5,50,5,61,0,23,17,20,2,10,16,16,2,36,0,2,0,1,1,0,0,267
2024-03-01 10:10:00,2,32,2,70,0,15,7,21,0,8,15,9,6,35,0,5,0,2,0,0,0,229
2024-03-01 10:20:00,8,38,3,67,0,16,8,21,0,8,9,6,5,43,0,4,0,1,2,0,0,239
2024-03-01 10:30:00,5,43,4,58,0,25,11,23,1,13,16,9,6,31,0,7,4,0,0,0,0,256
2024-03-01 10:40:00,6,29,4,56,0,20,10,25,2,9,11,11,6,50,0,6,1,2,2,0,0,250
2024-03-01 10:50:00,0,46,1,75,0,22,14,19,4,11,16,13,4,36,0,3,1,0,0,0,0,265
2024-03-01 11:00:00,8,46,4,65,0,32,15,26,3,12,14,7,4,37,0,3,0,0,1,0,0,277
2024-03-01 11:10:00,4,44,3,62,0,18,14,22,2,16,10,10,2,40,0,1,0,0,1,0,0,249
2024-03-01 11:20:00,4,47,3,65,0,23,11,24,7,13,16,11,1,42,0,2,1,1,2,0,0,273
2024-03-01 11:30:00,7,39,6,46,0,26,13,20,7,11,13,9,2,29,0,2,3,2,0,0,0,235
2024-03-01 11:40:00,4,36,0,58,0,24,10,26,2,15,14,6,4,31,0,5,0,1,3,0,0,239
2024-03-01 11:50:00,3,25,4,29,0,20,14,29,4,13,17,12,9,32,0,10,3,2,0,0,0,226
2024-03-01 12:00:00,2,26,1,32,0,22,11,25,3,12,14,16,7,48,0,3,2,1,1,0,0,226
2024-03-01 12:10:00,3,25,2,32,0,28,18,29,4,14,17,12,4,48,0,3,2,1,0,0,0,242
2024-03-01 12:20:00,1,26,0,39,0,24,20,30,4,15,15,11,8,30,0,6,6,1,2,0,0,238
2024-03-01 12:30:00,5,25,1,33,0,23,20,25,4,8,11,11,7,41,0,6,1,1,7,0,0,229
2024-03-01 12:40:00,3,26,6,30,0,25,16,26,4,2,11,12,3,36,0,1,2,1,3,0,0,207
2024-03-01 12:50:00,12,34,7,51,0,30,27,31,4,10,13,4,2,47,0,2,2,2,2,0,0,280
2024-03-01 13:00:00,10,48,3,66,0,22,17,28,3,13,9,9,2,39,0,2,2,1,4,0,0,278
2024-03-01 13:10:00,13,47,7,64,0,20,20,36,6,12,8,11,3,31,0,2,3,5,1,0,0,289
2024-03-01 13:20:00,12,46,8,70,0,19,14,28,6,6,9,10,3,54,0,2,0,0,0,0,0,287
2024-03-01 13:30:00,13,37,7,63,0,14,11,25,6,13,11,10,3,44,0,4,2,1,3,0,0,267
2024-03-01 13:40:00,6,32,4,46,0,28,18,30,10,7,15,15,5,53,0,3,7,0,1,0,0,280
2024-03-01 13:50:00,6,40,0,59,0,15,14,26,6,9,10,5,4,38,0,3,1,0,1,0,0,237
2024-03-01 14:00:00,7,40,2,53,0,18,17,36,3,12,14,7,2,31,0,2,6,4,0,0,0,254
