datetime,V231Z,V241Z,V211Z,V222Z,D51Z,D52Z,V511Z,V521Z,V55Z,V821Z,V811Z,D21Z,D22Z,D23Z,D24Z,D81Z,D82Z,Total
2024-03-01 01:00:00,2,0,4,0,3,0,4,0,1,7,0,0,0,0,0,0,0,21
2024-03-01 01:10:00,3,0,4,0,3,2,3,0,1,5,0,0,0,0,0,0,0,21
2024-03-01 01:20:00,3,0,3,0,3,1,3,0,0,2,0,0,0,0,0,1,0,16
2024-03-01 01:30:00,5,0,6,0,5,0,5,0,0,7,0,0,0,0,0,0,0,28
2024-03-01 01:40:00,4,2,6,2,3,2,3,2,0,3,0,0,0,0,0,0,0,27
2024-03-01 01:50:00,5,0,4,0,5,2,4,0,0,3,0,0,0,0,0,0,0,23
2024-03-01 02:00:00,2,0,2,0,2,1,2,0,0,4,0,0,0,0,0,0,0,13
2024-03-01 02:10:00,4,0,5,0,4,1,3,0,0,1,0,0,0,0,0,0,0,18
2024-03-01 02:20:00,2,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,9
2024-03-01 02:30:00,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5
2024-03-01 02:40:00,1,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,8
2024-03-01 02:50:00,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6
2024-03-01 03:00:00,6,0,5,0,5,1,4,1,0,2,0,0,0,0,0,0,0,24
2024-03-01 03:10:00,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6
2024-03-01 03:20:00,1,0,2,0,1,1,1,0,0,2,0,1,0,1,0,0,0,10
2024-03-01 03:30:00,2,0,3,0,2,1,2,0,0,4,0,0,0,0,0,0,1,15
2024-03-01 03:40:00,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,6
2024-03-01 03:50:00,1,0,1,0,1,0,2,0,0,4,0,0,0,0,0,0,0,9
2024-03-01 04:00:00,6,1,6,1,7,2,6,1,1,3,0,0,0,0,0,1,5,40
2024-03-01 04:10:00,2,0,2,0,2,1,2,0,0,4,0,0,0,0,0,0,0,13
2024-03-01 04:20:00,2,0,3,0,2,0,2,0,2,5,0,0,0,0,0,0,2,18
2024-03-01 04:30:00,2,0,2,0,2,0,2,0,0,8,0,0,0,0,0,1,0,17
2024-03-01 04:40:00,7,0,9,0,7,1,6,0,0,8,0,1,0,0,0,0,0,39
2024-03-01 04:50:00,9,0,8,0,9,0,5,0,0,13,0,0,0,0,0,0,1,45
2024-03-01 05:00:00,8,1,4,1,10,1,7,1,3,16,0,0,0,0,0,2,1,55
2024-03-01 05:10:00,9,2,11,2,11,2,8,1,1,15,0,1,0,0,0,0,0,63
2024-03-01 05:20:00,12,1,19,1,11,1,10,1,0,16,0,0,0,3,0,1,1,77
2024-03-01 05:30:00,27,2,16,2,24,2,12,2,1,21,0,3,0,3,0,1,1,117
