datetime,D11Z,V112Z,D12Z,V121Z,D21Z,V211Z,D22Z,V221Z,D31Z,V312Z,D32Z,V321Z,D33Z,V331Z,V53Z,Total
2024-03-01 01:00:00,1,1,0,0,2,3,0,1,0,1,0,8,1,10,0,28
2024-03-01 01:10:00,4,5,0,0,0,0,0,0,0,0,0,4,2,9,0,24
2024-03-01 01:20:00,2,3,0,0,1,2,0,0,0,0,0,3,1,4,0,16
2024-03-01 01:30:00,5,6,0,0,0,0,1,0,0,1,1,6,0,10,0,30
2024-03-01 01:40:00,7,7,0,0,0,0,0,0,0,1,0,3,0,5,0,23
2024-03-01 01:50:00,2,4,0,0,0,0,1,1,0,0,0,3,3,6,0,20
2024-03-01 02:00:00,2,2,0,0,0,0,1,0,0,1,0,3,0,4,0,13
2024-03-01 02:10:00,4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,10
2024-03-01 02:20:00,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4
2024-03-01 02:30:00,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,7
2024-03-01 02:40:00,1,1,0,0,0,0,0,0,0,0,0,5,1,9,0,17
2024-03-01 02:50:00,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,10
2024-03-01 03:00:00,6,6,0,0,1,1,0,0,0,0,0,1,1,2,0,18
2024-03-01 03:10:00,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,6
2024-03-01 03:20:00,1,2,0,0,0,0,0,0,0,0,0,2,1,3,0,9
2024-03-01 03:30:00,1,2,0,0,0,0,1,2,0,0,0,5,0,30,0,41
2024-03-01 03:40:00,1,1,0,0,0,0,1,0,0,0,0,2,0,3,0,8
2024-03-01 03:50:00,1,2,0,0,0,0,0,0,0,0,0,3,0,7,0,13
2024-03-01 04:00:00,6,4,2,0,0,0,1,0,0,1,2,1,2,1,0,20
2024-03-01 04:10:00,3,4,2,1,0,0,1,0,0,0,0,3,1,7,0,22
2024-03-01 04:20:00,1,1,1,1,0,0,1,0,0,2,0,4,0,8,0,19
2024-03-01 04:30:00,2,3,0,0,0,0,0,0,0,0,0,7,0,12,0,24
2024-03-01 04:40:00,5,5,6,8,0,0,4,3,0,0,0,8,1,12,1,53
2024-03-01 04:50:00,8,11,4,5,0,1,2,2,0,2,0,12,2,15,0,64
2024-03-01 05:00:00,9,8,10,13,2,4,4,2,0,1,1,15,1,13,5,88
2024-03-01 05:10:00,11,7,6,5,2,3,2,0,0,2,0,18,3,29,1,89
2024-03-01 05:20:00,13,21,15,13,1,2,4,2,0,2,2,18,2,17,2,114
