datetime,V21Z,V22Z,D23Z,V24Z,V25Z,D51Z,V52Z,V81Z,V82Z,D83Z,V91Z,V92Z,V101Z,V111Z,V112Z,V123Z,V121Z,V122Z,Total
2024-03-01 01:00:00,0,4,0,0,0,0,0,4,0.0,5,0.0,3,1,1,2,0.0,0.0,0.0,20.0
2024-03-01 01:10:00,0,2,0,0,0,0,0,0,0.0,1,0.0,1,1,1,2,0.0,0.0,0.0,8.0
2024-03-01 01:20:00,0,5,0,0,0,1,0,1,0.0,3,0.0,2,2,2,1,0.0,0.0,0.0,17.0
2024-03-01 01:30:00,0,1,0,0,0,0,0,3,0.0,4,0.0,3,0,0,3,0.0,0.0,0.0,14.0
2024-03-01 01:40:00,0,3,1,0,0,0,0,0,0.0,2,0.0,1,2,2,1,0.0,0.0,0.0,12.0
2024-03-01 01:50:00,0,2,0,1,1,2,0,2,0.0,1,0.0,0,0,0,0,0.0,0.0,0.0,9.0
2024-03-01 02:00:00,0,0,0,0,0,0,0,0,0.0,1,0.0,4,0,0,4,0.0,0.0,0.0,9.0
2024-03-01 02:10:00,0,0,0,0,0,0,0,0,0.0,4,0.0,1,0,0,1,0.0,0.0,0.0,6.0
2024-03-01 02:20:00,0,1,1,0,0,1,0,1,0.0,2,0.0,3,2,2,4,0.0,0.0,0.0,17.0
2024-03-01 02:30:00,0,2,0,0,0,0,0,1,0.0,2,0.0,3,1,3,2,0.0,0.0,0.0,14.0
2024-03-01 02:40:00,0,0,1,1,1,2,0,3,0.0,4,0.0,1,3,2,1,0.0,0.0,0.0,19.0
2024-03-01 02:50:00,0,2,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,2.0
2024-03-01 03:00:00,0,2,0,0,0,0,0,0,0.0,2,0.0,0,0,0,0,0.0,0.0,0.0,4.0
2024-03-01 03:10:00,0,3,0,0,0,0,0,2,0.0,3,0.0,0,0,0,0,0.0,0.0,0.0,8.0
2024-03-01 03:20:00,0,1,1,0,0,0,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,3.0
2024-03-01 03:30:00,0,0,0,0,0,0,0,1,0.0,2,0.0,3,0,0,3,0.0,0.0,0.0,9.0
2024-03-01 03:40:00,0,1,0,0,0,0,0,5,0.0,6,0.0,2,0,1,1,0.0,0.0,0.0,16.0
2024-03-01 03:50:00,0,3,0,0,0,0,0,2,0.0,4,0.0,5,1,2,4,0.0,0.0,0.0,21.0
2024-03-01 04:00:00,0,2,0,0,0,0,0,2,0.0,2,0.0,1,0,0,1,0.0,0.0,0.0,8.0
2024-03-01 04:10:00,0,4,1,0,0,0,0,3,0.0,5,0.0,2,1,3,2,0.0,0.0,0.0,21.0
2024-03-01 04:20:00,0,5,3,1,1,0,0,7,0.0,6,0.0,2,5,12,2,0.0,0.0,0.0,44.0
2024-03-01 04:30:00,0,3,1,0,0,0,0,4,0.0,8,0.0,3,1,2,4,0.0,0.0,0.0,26.0
2024-03-01 04:40:00,0,0,3,1,1,1,1,5,0.0,4,0.0,2,5,8,5,0.0,0.0,0.0,36.0
2024-03-01 04:50:00,0,4,2,4,4,4,0,6,0.0,9,0.0,6,5,7,9,0.0,0.0,0.0,60.0
2024-03-01 05:00:00,0,3,5,1,2,2,0,15,0.0,9,0.0,3,8,11,5,0.0,0.0,0.0,64.0
