datetime,V22Z,D51Z,D52Z,V53Z,V54Z,V55Z,V62Z,D81Z,V83Z,V84Z,D111Z,D112Z,V113Z,V114Z,V115Z,V122Z,Total
2024-03-01 01:00:00,6,0,0,13,6,0,0,0,0,3,3,4,5,0,1,0,41
2024-03-01 01:10:00,2,0,0,7,2,0,1,0,1,3,5,4,10,0,1,0,36
2024-03-01 01:20:00,4,0,0,3,2,0,0,1,1,2,1,2,2,0,0,0,18
2024-03-01 01:30:00,6,0,0,4,4,0,0,0,0,4,1,6,4,0,1,0,30
2024-03-01 01:40:00,3,0,0,9,2,0,0,0,0,6,2,8,7,0,1,0,38
2024-03-01 01:50:00,5,0,0,6,4,0,0,2,2,5,2,7,6,0,1,0,40
2024-03-01 02:00:00,2,0,0,4,2,0,0,1,1,2,0,2,1,0,1,0,16
2024-03-01 02:10:00,2,0,0,7,1,0,0,0,0,3,5,3,7,0,1,0,29
2024-03-01 02:20:00,4,0,0,7,1,0,1,2,1,3,3,3,4,1,1,0,31
2024-03-01 02:30:00,1,0,0,1,4,0,0,0,0,2,2,1,5,0,1,0,17
2024-03-01 02:40:00,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,7
2024-03-01 02:50:00,0,0,0,6,5,0,0,0,0,1,3,2,4,0,0,0,21
2024-03-01 03:00:00,1,0,0,4,0,0,0,0,0,1,3,1,5,0,1,0,16
2024-03-01 03:10:00,0,0,0,2,2,0,0,0,0,1,0,2,1,1,0,0,9
2024-03-01 03:20:00,5,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,11
2024-03-01 03:30:00,3,0,0,3,2,0,0,0,0,2,2,2,6,0,3,0,23
2024-03-01 03:40:00,1,0,0,6,2,0,0,0,0,1,2,2,4,0,0,0,18
2024-03-01 03:50:00,7,0,0,1,1,0,1,3,3,4,1,4,3,0,0,0,28
2024-03-01 04:00:00,7,0,0,2,1,0,0,0,0,3,2,5,2,0,0,0,22
2024-03-01 04:10:00,3,0,0,7,4,0,0,0,0,3,2,3,3,0,1,0,26
2024-03-01 04:20:00,3,0,0,3,9,0,0,0,0,3,2,6,2,0,0,0,28
2024-03-01 04:30:00,1,0,0,5,6,0,0,0,0,2,4,3,7,0,1,0,29
2024-03-01 04:40:00,4,0,0,7,4,0,0,1,1,5,5,7,8,0,0,0,42
2024-03-01 04:50:00,0,0,0,11,7,0,0,0,0,3,2,3,5,0,3,0,34
2024-03-01 05:00:00,7,0,0,9,9,0,0,0,0,5,7,8,8,0,0,0,53
2024-03-01 05:10:00,11,0,0,18,7,0,0,1,1,2,4,3,9,0,2,1,59
2024-03-01 05:20:00,5,0,0,16,12,0,0,2,0,9,11,9,20,0,6,0,90
2024-03-01 05:30:00,13,0,0,20,8,0,0,1,1,14,14,20,22,0,4,0,117
2024-03-01 05:40:00,7,0,0,22,20,0,0,1,0,14,12,15,18,0,6,0,115
2024-03-01 05:50:00,10,0,0,21,26,0,1,4,1,11,11,15,19,0,5,0,124
2024-03-01 06:00:00,22,0,0,27,24,0,0,5,0,15,13,16,17,1,7,0,147
2024-03-01 06:10:00,23,0,0,23,35,0,1,0,0,18,12,19,22,0,9,0,162
2024-03-01 06:20:00,21,0,0,32,23,0,0,0,0,24,16,20,24,0,6,1,167
2024-03-01 06:30:00,17,0,0,29,29,0,0,5,1,28,18,19,20,0,6,0,172
2024-03-01 06:40:00,22,0,0,37,24,0,1,3,1,31,10,38,14,2,8,0,191
2024-03-01 06:50:00,13,0,0,36,29,0,1,4,2,35,16,25,18,0,11,0,190
2024-03-01 07:00:00,17,0,0,27,23,0,0,1,1,35,29,20,16,3,13,1,186
2024-03-01 07:10:00,21,0,0,25,20,0,2,8,6,55,21,39,18,1,8,0,224
2024-03-01 07:20:00,20,0,0,23,22,0,3,6,4,39,42,18,18,4,14,0,213
2024-03-01 07:30:00,21,0,0,24,25,0,6,7,10,47,47,36,25,3,13,0,264
2024-03-01 07:40:00,16,0,0,22,24,0,1,10,7,56,50,38,27,2,19,1,273
2024-03-01 07:50:00,24,0,0,25,30,0,7,7,6,46,51,30,25,3,21,0,275
2024-03-01 08:00:00,12,0,0,24,39,0,2,7,6,36,45,27,46,4,15,1,264
2024-03-01 08:10:00,17,0,0,20,24,0,0,2,3,45,34,30,29,4,14,0,222
2024-03-01 08:20:00,22,0,0,21,35,0,5,12,10,55,34,39,25,1,16,0,275
2024-03-01 08:30:00,27,0,0,18,26,0,4,6,5,53,35,34,30,2,14,0,254
2024-03-01 08:40:00,31,0,0,22,23,0,3,10,10,70,34,41,27,1,11,1,284
2024-03-01 08:50:00,20,0,0,20,27,0,3,10,10,44,45,26,35,5,15,0,260
2024-03-01 09:00:00,22,0,0,25,31,0,4,9,12,48,35,34,24,6,7,1,258
2024-03-01 09:10:00,19,0,0,18,29,0,4,4,6,44,22,24,19,4,13,2,208
2024-03-01 09:20:00,24,0,0,18,27,0,4,6,3,52,34,26,26,3,12,0,235
2024-03-01 09:30:00,23,0,0,26,19,0,4,18,8,48,38,25,22,3,21,0,255
2024-03-01 09:40:00,14,0,0,20,21,0,4,4,4,50,41,23,22,3,15,1,222
2024-03-01 09:50:00,24,0,0,19,22,0,5,8,8,46,28,31,25,0,21,1,238
2024-03-01 10:00:00,22,0,0,20,31,0,7,13,12,57,26,29,25,1,15,1,259
2024-03-01 10:10:00,24,0,0,19,19,0,4,8,12,55,32,23,27,1,14,1,239
2024-03-01 10:20:00,20,0,0,22,25,0,9,7,8,43,34,34,25,1,13,0,241
2024-03-01 10:30:00,20,0,0,17,28,0,4,5,5,44,31,21,29,3,21,0,228
2024-03-01 10:40:00,23,0,0,14,19,0,9,3,3,57,44,19,30,1,17,0,239
2024-03-01 10:50:00,22,0,0,21,22,0,7,7,9,73,47,22,19,0,21,1,271
2024-03-01 11:00:00,20,0,0,20,28,0,9,9,11,39,40,22,29,7,15,0,249
2024-03-01 11:10:00,23,0,0,21,27,0,6,8,8,44,30,29,28,4,20,0,248
2024-03-01 11:20:00,16,0,0,15,20,0,4,3,4,47,35,29,21,3,23,0,220
2024-03-01 11:30:00,19,0,0,11,23,0,6,18,7,52,36,25,19,6,15,3,240
2024-03-01 11:40:00,18,0,0,11,22,0,6,9,8,46,36,22,20,1,27,0,226
2024-03-01 11:50:00,26,0,0,15,23,0,3,8,7,48,42,29,29,6,22,0,258
2024-03-01 12:00:00,16,0,0,17,21,0,8,11,15,53,30,22,22,15,15,1,246
2024-03-01 12:10:00,5,0,0,7,18,0,7,12,14,45,34,20,23,7,18,1,211
2024-03-01 12:20:00,13,0,0,16,26,0,7,8,10,55,53,10,31,9,21,1,260
2024-03-01 12:30:00,23,0,0,15,22,0,4,14,12,42,39,26,28,8,16,3,252
2024-03-01 12:40:00,12,0,0,15,27,0,10,9,10,55,53,31,27,3,25,0,277
2024-03-01 12:50:00,7,0,0,19,25,0,16,9,62,50,51,30,30,2,21,0,322
2024-03-01 13:00:00,16,0,0,19,28,0,5,3,3,60,55,35,30,5,20,3,282
2024-03-01 13:10:00,8,0,0,10,18,0,4,5,5,25,35,3,17,2,16,3,151
2024-03-01 13:20:00,18,0,0,11,26,0,12,10,5,45,48,21,30,4,20,2,252
2024-03-01 13:30:00,18,0,0,20,22,0,13,9,8,71,55,25,33,4,21,1,300
2024-03-01 13:40:00,7,0,0,20,20,0,6,7,7,48,53,27,23,5,17,4,244
2024-03-01 13:50:00,9,0,0,16,30,0,12,50,13,55,50,35,30,5,17,1,323
2024-03-01 14:00:00,13,0,0,20,25,0,9,14,11,56,47,36,28,2,22,0,283
2024-03-01 14:10:00,10,0,0,12,22,0,10,15,10,53,57,22,31,10,19,3,274
2024-03-01 14:20:00,0,0,0,14,24,0,16,14,13,38,48,20,26,18,22,2,255
2024-03-01 14:30:00,0,0,0,13,22,0,12,10,9,63,52,27,31,8,27,0,274
2024-03-01 14:40:00,16,0,0,18,22,0,8,11,10,50,65,27,19,6,17,2,271
2024-03-01 14:50:00,20,0,0,21,31,0,11,3,4,53,53,25,28,7,16,0,272
2024-03-01 15:00:00,11,0,0,20,19,0,9,10,9,57,56,26,28,4,15,1,265
2024-03-01 15:10:00,9,0,0,13,25,0,11,8,13,64,60,31,31,2,11,4,282
2024-03-01 15:20:00,23,0,0,19,28,0,18,20,14,60,61,22,27,14,20,0,326
