datetime,D11Z,D12Z,D21Z,D41Z,D42Z,Total
2024-03-01 01:00:00,0,0,10,7,7,24
2024-03-01 01:10:00,0,0,7,3,4,14
2024-03-01 01:20:00,0,0,8,2,4,14
2024-03-01 01:30:00,0,0,9,7,2,18
2024-03-01 01:40:00,0,0,10,7,6,23
2024-03-01 01:50:00,0,0,9,3,7,19
2024-03-01 02:00:00,0,0,11,3,9,23
2024-03-01 02:10:00,0,0,4,5,1,10
2024-03-01 02:20:00,0,0,10,5,6,21
2024-03-01 02:30:00,0,0,9,3,5,17
2024-03-01 02:40:00,0,0,5,6,1,12
2024-03-01 02:50:00,1,0,7,4,3,15
2024-03-01 03:00:00,0,0,6,5,4,15
2024-03-01 03:10:00,0,0,6,3,2,11
2024-03-01 03:20:00,0,0,6,4,1,11
2024-03-01 03:30:00,1,0,7,5,3,16
2024-03-01 03:40:00,1,0,11,6,5,23
2024-03-01 03:50:00,0,0,10,6,8,24
2024-03-01 04:00:00,0,0,10,8,5,23
2024-03-01 04:10:00,0,0,8,8,2,18
2024-03-01 04:20:00,0,0,6,6,4,16
2024-03-01 04:30:00,0,0,14,10,5,29
2024-03-01 04:40:00,0,0,18,12,8,38
2024-03-01 04:50:00,0,0,18,24,9,51
2024-03-01 05:00:00,0,0,19,15,9,43
2024-03-01 05:10:00,0,0,18,25,3,46
2024-03-01 05:20:00,1,0,47,36,20,104
2024-03-01 05:30:00,1,0,50,54,14,119
2024-03-01 05:40:00,0,0,56,49,12,117
2024-03-01 05:50:00,1,0,62,57,26,146
2024-03-01 06:00:00,1,0,65,65,14,145
2024-03-01 06:10:00,1,0,68,68,24,161
2024-03-01 06:20:00,0,0,89,87,25,201
2024-03-01 06:30:00,4,0,91,83,26,204
2024-03-01 06:40:00,1,0,98,83,21,203
2024-03-01 06:50:00,0,0,118,90,28,236
2024-03-01 07:00:00,2,1,95,104,22,224
2024-03-01 07:10:00,3,0,121,137,18,279
2024-03-01 07:20:00,4,0,131,121,18,274
2024-03-01 07:30:00,4,0,144,169,22,339
2024-03-01 07:40:00,3,0,143,164,18,328
2024-03-01 07:50:00,1,0,152,115,32,300
2024-03-01 08:00:00,3,0,115,99,29,246
2024-03-01 08:10:00,2,0,106,113,22,243
2024-03-01 08:20:00,1,0,104,120,19,244
2024-03-01 08:30:00,0,0,112,106,34,252
2024-03-01 08:40:00,4,2,109,108,18,241
2024-03-01 08:50:00,4,3,126,105,31,269
2024-03-01 09:00:00,1,0,131,101,25,258
2024-03-01 09:10:00,2,0,99,97,13,211
2024-03-01 09:20:00,2,0,107,125,28,262
2024-03-01 09:30:00,5,0,117,93,18,233
2024-03-01 09:40:00,7,0,110,103,28,248
2024-03-01 09:50:00,2,0,99,118,32,251
2024-03-01 10:00:00,2,0,116,98,19,235
2024-03-01 10:10:00,1,0,119,94,29,243
2024-03-01 10:20:00,7,1,96,103,17,224
2024-03-01 10:30:00,5,0,127,95,24,251
2024-03-01 10:40:00,3,4,138,134,22,301
2024-03-01 10:50:00,2,2,126,113,22,265
2024-03-01 11:00:00,3,0,117,112,17,249
2024-03-01 11:10:00,1,1,127,125,26,280
2024-03-01 11:20:00,3,1,116,113,28,261
2024-03-01 11:30:00,1,1,134,111,33,280
2024-03-01 11:40:00,4,0,131,115,23,273
2024-03-01 11:50:00,4,1,139,115,18,277
2024-03-01 12:00:00,2,2,124,114,26,268
2024-03-01 12:10:00,5,1,130,137,29,302
2024-03-01 12:20:00,4,2,129,135,16,286
2024-03-01 12:30:00,4,1,60,150,16,231
2024-03-01 12:40:00,5,1,86,133,16,241
2024-03-01 12:50:00,6,2,148,152,18,326
2024-03-01 13:00:00,2,0,150,123,23,298
2024-03-01 13:10:00,6,0,157,110,14,287
2024-03-01 13:20:00,2,1,126,87,14,230
2024-03-01 13:30:00,3,0,177,115,12,307
2024-03-01 13:40:00,8,1,126,135,11,281
2024-03-01 13:50:00,4,1,139,157,23,324
2024-03-01 14:00:00,6,0,142,127,16,291
2024-03-01 14:10:00,5,1,170,118,20,314
2024-03-01 14:20:00,8,0,149,130,18,305
2024-03-01 14:30:00,3,0,138,131,13,285
2024-03-01 14:40:00,6,1,145,113,21,286
2024-03-01 14:50:00,0,1,160,91,3,255
2024-03-01 15:00:00,3,0,153,151,20,327
2024-03-01 15:10:00,9,0,144,141,11,305
2024-03-01 15:20:00,4,0,175,165,20,364
2024-03-01 15:30:00,3,0,148,126,17,294
2024-03-01 15:40:00,2,1,156,140,10,309
2024-03-01 15:50:00,6,1,142,141,21,311
2024-03-01 16:00:00,6,1,147,147,21,322
2024-03-01 16:10:00,5,0,142,126,18,291
2024-03-01 16:20:00,4,0,135,139,9,287
2024-03-01 16:30:00,5,0,125,125,11,266
2024-03-01 16:40:00,4,1,154,120,5,284
2024-03-01 16:50:00,4,0,146,150,18,318
2024-03-01 17:00:00,7,0,151,120,8,286
2024-03-01 17:10:00,7,0,150,139,17,313
2024-03-01 17:20:00,4,0,155,148,12,319
2024-03-01 17:30:00,4,0,161,136,22,323
2024-03-01 17:40:00,4,2,117,133,17,273
2024-03-01 17:50:00,1,3,127,123,21,275
2024-03-01 18:00:00,4,2,139,111,20,276
2024-03-01 18:10:00,6,1,144,128,18,297
2024-03-01 18:20:00,5,4,125,149,32,315
2024-03-01 18:30:00,4,0,133,100,17,254
2024-03-01 18:40:00,7,0,127,96,11,241
2024-03-01 18:50:00,7,1,131,123,22,284
2024-03-01 19:00:00,4,0,108,96,27,235
2024-03-01 19:10:00,3,0,120,131,18,272
2024-03-01 19:20:00,8,0,95,107,16,226
2024-03-01 19:30:00,3,0,90,99,29,221
2024-03-01 19:40:00,3,0,79,83,23,188
2024-03-01 19:50:00,0,0,79,66,27,172
2024-03-01 20:00:00,1,0,66,76,23,166
2024-03-01 20:10:00,2,0,63,83,26,174
2024-03-01 20:20:00,0,0,65,63,24,152
