datetime,D51Z,V52Z,D101Z,V102Z,Total
2024-03-01 01:00:00,3,4,11,10,28
2024-03-01 01:10:00,5,6,2,2,15
2024-03-01 01:20:00,4,5,5,6,20
2024-03-01 01:30:00,5,6,8,8,27
2024-03-01 01:40:00,1,2,12,10,25
2024-03-01 01:50:00,2,3,4,5,14
2024-03-01 02:00:00,2,3,2,2,9
2024-03-01 02:10:00,1,1,0,0,2
2024-03-01 02:20:00,4,7,2,2,15
2024-03-01 02:30:00,0,0,2,2,4
2024-03-01 02:40:00,5,3,1,1,10
2024-03-01 02:50:00,2,3,3,2,10
2024-03-01 03:00:00,2,1,1,1,5
2024-03-01 03:10:00,2,4,3,2,11
2024-03-01 03:20:00,1,2,4,5,12
2024-03-01 03:30:00,2,2,2,3,9
2024-03-01 03:40:00,2,3,8,6,19
2024-03-01 03:50:00,2,3,1,1,7
2024-03-01 04:00:00,5,4,3,6,18
2024-03-01 04:10:00,5,4,4,3,16
2024-03-01 04:20:00,7,8,2,2,19
2024-03-01 04:30:00,5,4,3,2,14
2024-03-01 04:40:00,6,7,7,7,27
2024-03-01 04:50:00,5,8,3,4,20
2024-03-01 05:00:00,8,16,5,4,33
2024-03-01 05:10:00,9,11,7,8,35
2024-03-01 05:20:00,12,16,18,11,57
2024-03-01 05:30:00,9,11,14,16,50
2024-03-01 05:40:00,20,26,16,22,84
2024-03-01 05:50:00,11,15,34,34,94
2024-03-01 06:00:00,22,22,23,29,96
2024-03-01 06:10:00,33,36,26,31,126
2024-03-01 06:20:00,33,37,29,28,127
2024-03-01 06:30:00,42,44,28,34,148
2024-03-01 06:40:00,34,43,31,33,141
2024-03-01 06:50:00,27,30,37,41,135
2024-03-01 07:00:00,37,34,41,51,163
2024-03-01 07:10:00,26,22,45,49,142
2024-03-01 07:20:00,40,30,62,72,204
2024-03-01 07:30:00,35,31,72,78,216
2024-03-01 07:40:00,35,31,63,69,198
2024-03-01 07:50:00,43,32,73,86,234
2024-03-01 08:00:00,39,36,52,62,189
2024-03-01 08:10:00,36,24,59,63,182
2024-03-01 08:20:00,51,40,62,66,219
2024-03-01 08:30:00,33,27,61,62,183
2024-03-01 08:40:00,39,34,58,65,196
2024-03-01 08:50:00,32,26,50,57,165
2024-03-01 09:00:00,29,24,53,59,165
2024-03-01 09:10:00,37,31,49,53,170
2024-03-01 09:20:00,32,32,51,57,172
2024-03-01 09:30:00,39,34,47,54,174
2024-03-01 09:40:00,47,38,61,63,209
2024-03-01 09:50:00,39,35,67,67,208
2024-03-01 10:00:00,37,29,53,62,181
2024-03-01 10:10:00,38,32,59,60,189
2024-03-01 10:20:00,37,33,66,75,211
2024-03-01 10:30:00,37,31,55,60,183
2024-03-01 10:40:00,36,25,53,62,176
2024-03-01 10:50:00,51,42,76,84,253
2024-03-01 11:00:00,39,32,55,67,193
2024-03-01 11:10:00,35,32,63,68,198
2024-03-01 11:20:00,37,37,61,67,202
2024-03-01 11:30:00,43,36,51,58,188
2024-03-01 11:40:00,63,42,62,78,245
2024-03-01 11:50:00,57,50,64,77,248
2024-03-01 12:00:00,69,50,67,93,279
2024-03-01 12:10:00,63,24,59,62,208
2024-03-01 12:20:00,60,13,80,86,239
2024-03-01 12:30:00,69,36,61,69,235
2024-03-01 12:40:00,71,49,83,89,292
2024-03-01 12:50:00,71,56,82,92,301
2024-03-01 13:00:00,60,40,72,79,251
2024-03-01 13:10:00,31,24,41,45,141
2024-03-01 13:20:00,50,46,77,87,260
2024-03-01 13:30:00,48,44,72,86,250
2024-03-01 13:40:00,71,54,73,74,272
2024-03-01 13:50:00,52,37,68,71,228
2024-03-01 14:00:00,60,54,71,75,260
2024-03-01 14:10:00,45,38,69,75,227
2024-03-01 14:20:00,42,35,59,70,206
2024-03-01 14:30:00,50,40,80,94,264
2024-03-01 14:40:00,63,45,67,73,248
2024-03-01 14:50:00,38,37,70,86,231
2024-03-01 15:00:00,49,37,79,86,251
2024-03-01 15:10:00,65,53,75,90,283
2024-03-01 15:20:00,43,42,69,85,239
2024-03-01 15:30:00,52,47,52,67,218
2024-03-01 15:40:00,60,46,73,82,261
2024-03-01 15:50:00,39,34,61,69,203
2024-03-01 16:00:00,30,33,57,68,188
2024-03-01 16:10:00,61,50,53,64,228
2024-03-01 16:20:00,57,43,55,58,213
2024-03-01 16:30:00,39,34,62,77,212
2024-03-01 16:40:00,60,48,72,79,259
2024-03-01 16:50:00,48,41,59,69,217
2024-03-01 17:00:00,44,37,71,79,231
2024-03-01 17:10:00,55,50,75,86,266
2024-03-01 17:20:00,48,41,63,68,220
2024-03-01 17:30:00,51,51,63,73,238
2024-03-01 17:40:00,37,36,80,85,238
2024-03-01 17:50:00,60,47,57,67,231
2024-03-01 18:00:00,35,32,52,59,178
2024-03-01 18:10:00,59,42,61,71,233
2024-03-01 18:20:00,50,48,57,60,215
2024-03-01 18:30:00,45,45,53,65,208
2024-03-01 18:40:00,44,51,50,65,210
2024-03-01 18:50:00,47,52,41,48,188
2024-03-01 19:00:00,54,57,44,57,212
2024-03-01 19:10:00,39,42,51,59,191
2024-03-01 19:20:00,28,29,44,56,157
2024-03-01 19:30:00,33,37,47,59,176
2024-03-01 19:40:00,22,28,39,49,138
2024-03-01 19:50:00,24,30,39,47,140
2024-03-01 20:00:00,30,30,37,40,137
2024-03-01 20:10:00,33,36,34,34,137
2024-03-01 20:20:00,39,43,31,35,148
2024-03-01 20:30:00,65,41,54,55,215
2024-03-01 20:40:00,33,39,38,49,159
2024-03-01 20:50:00,17,21,24,28,90
2024-03-01 21:00:00,29,36,26,28,119
2024-03-01 21:10:00,24,28,25,27,104
2024-03-01 21:20:00,44,44,24,29,141
2024-03-01 21:30:00,18,22,22,28,90
2024-03-01 21:40:00,20,30,25,27,102
2024-03-01 21:50:00,29,28,19,23,99
2024-03-01 22:00:00,16,21,26,30,93
2024-03-01 22:10:00,26,29,22,27,104
2024-03-01 22:20:00,17,19,32,29,97
2024-03-01 22:30:00,20,28,24,27,99
2024-03-01 22:40:00,19,21,23,24,87
2024-03-01 22:50:00,16,15,36,38,105
2024-03-01 23:00:00,17,14,19,23,73
2024-03-01 23:10:00,20,25,20,24,89
2024-03-01 23:20:00,43,40,14,17,114
2024-03-01 23:30:00,23,22,22,24,91
2024-03-01 23:40:00,15,21,19,22,77
2024-03-01 23:50:00,10,13,17,18,58
2024-03-02 00:00:00,16,20,21,19,76
2024-03-02 00:10:00,8,9,24,24,65
2024-03-02 00:20:00,15,21,9,12,57
2024-03-02 00:30:00,6,7,11,15,39
2024-03-02 00:40:00,7,9,8,9,33
2024-03-02 00:50:00,10,14,9,12,45
2024-03-02 01:00:00,7,10,14,12,43
2024-03-02 01:10:00,4,8,10,8,30
2024-03-02 01:20:00,10,13,8,9,40
2024-03-02 01:30:00,10,15,4,4,33
2024-03-02 01:40:00,7,11,7,8,33
2024-03-02 01:50:00,4,5,17,11,37
2024-03-02 02:00:00,8,9,5,5,27
2024-03-02 02:10:00,7,6,10,9,32
2024-03-02 02:20:00,3,4,3,2,12
2024-03-02 02:30:00,5,7,5,7,24
2024-03-02 02:40:00,4,6,1,1,12
2024-03-02 02:50:00,4,5,2,3,14
2024-03-02 03:00:00,5,3,8,8,24
2024-03-02 03:10:00,4,8,4,6,22
2024-03-02 03:20:00,8,11,6,8,33
2024-03-02 03:30:00,1,2,6,8,17
2024-03-02 03:40:00,5,6,6,6,23
2024-03-02 03:50:00,5,6,5,7,23
2024-03-02 04:00:00,2,0,6,5,13
2024-03-02 04:10:00,3,6,4,4,17
2024-03-02 04:20:00,4,4,5,5,18
2024-03-02 04:30:00,3,3,6,7,19
2024-03-02 04:40:00,6,5,6,6,23
2024-03-02 04:50:00,6,8,4,3,21
2024-03-02 05:00:00,5,5,6,7,23
2024-03-02 05:10:00,5,6,2,2,15
2024-03-02 05:20:00,8,10,8,8,34
2024-03-02 05:30:00,6,6,10,9,31
2024-03-02 05:40:00,11,14,11,10,46
2024-03-02 05:50:00,2,3,15,14,34
2024-03-02 06:00:00,7,12,7,6,32
2024-03-02 06:10:00,5,6,4,5,20
2024-03-02 06:20:00,7,10,19,19,55
2024-03-02 06:30:00,10,14,12,14,50
2024-03-02 06:40:00,10,15,11,12,48
2024-03-02 06:50:00,7,9,7,6,29
2024-03-02 07:00:00,14,13,9,9,45
2024-03-02 07:10:00,10,8,12,12,42
2024-03-02 07:20:00,11,11,17,18,57
2024-03-02 07:30:00,14,13,9,9,45
2024-03-02 07:40:00,12,12,21,25,70
2024-03-02 07:50:00,12,10,21,22,65
2024-03-02 08:00:00,11,11,16,16,54
2024-03-02 08:10:00,13,12,13,13,51
2024-03-02 08:20:00,9,9,14,14,46
2024-03-02 08:30:00,20,15,20,21,76
2024-03-02 08:40:00,20,19,29,31,99
2024-03-02 08:50:00,14,12,19,20,65
2024-03-02 09:00:00,18,18,30,31,97
2024-03-02 09:10:00,19,17,28,30,94
2024-03-02 09:20:00,18,16,30,31,95
